fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
48335,Mitchell County,Texas,1506,1317,1422,14.4,5.880367839365553,5.880367839365553,5.880367839365553,5.880367839365553,5.880367839365553
48337,Montague County,Texas,1699,1578,1704,7.7,-0.3074684316762903,-0.3074684316762903,-0.3074684316762903,-0.3074684316762903,-0.3074684316762903
48339,Montgomery County,Texas,5055,4710,5087,7.3,-0.6251474404340681,-0.6251474404340681,-0.6251474404340681,-0.6251474404340681,-0.6251474404340681
48341,Moore County,Texas,1874,1677,1811,11.7,3.4695995936305963,3.4695995936305963,3.4695995936305963,3.4695995936305963,3.4695995936305963
48343,Morris County,Texas,1265,1167,1260,8.4,0.36814878288741887,0.36814878288741887,0.36814878288741887,0.36814878288741887,0.36814878288741887
48345,Motley County,Texas,763,710,767,7.5,-0.49556598852374384,-0.49556598852374384,-0.49556598852374384,-0.49556598852374384,-0.49556598852374384
48347,Nacogdoches County,Texas,1389,1449,1565,-4.1,-11.24146921248371,-11.24146921248371,-11.24146921248371,-11.24146921248371,-11.24146921248371
48349,Navarro County,Texas,1920,1738,1877,10.5,2.288709883646582,2.288709883646582,2.288709883646582,2.288709883646582,2.288709883646582
48351,Newton County,Texas,884,845,913,4.6,-3.1339031339031358,-3.1339031339031358,-3.1339031339031358,-3.1339031339031358,-3.1339031339031358
48353,Nolan County,Texas,1426,1311,1416,8.8,0.7147498375568473,0.7147498375568473,0.7147498375568473,0.7147498375568473,0.7147498375568473
48355,Nueces County,Texas,3107,2888,3119,7.6,-0.3860162101159465,-0.3860162101159465,-0.3860162101159465,-0.3860162101159465,-0.3860162101159465
48357,Ochiltree County,Texas,1660,1685,1820,-1.5,-8.781184745576446,-8.781184745576446,-8.781184745576446,-8.781184745576446,-8.781184745576446
48359,Oldham County,Texas,1854,1855,2003,-0.1,-7.457322551662178,-7.457322551662178,-7.457322551662178,-7.457322551662178,-7.457322551662178
48361,Orange County,Texas,1866,1677,1811,11.3,3.0278937255681395,3.0278937255681395,3.0278937255681395,3.0278937255681395,3.0278937255681395
48363,Palo Pinto County,Texas,2057,1928,2082,6.7,-1.2121561395420428,-1.2121561395420428,-1.2121561395420428,-1.2121561395420428,-1.2121561395420428
48365,Panola County,Texas,1324,1177,1271,12.5,4.156833128795738,4.156833128795738,4.156833128795738,4.156833128795738,4.156833128795738
48367,Parker County,Texas,4520,4078,4404,10.8,2.6283762919368447,2.6283762919368447,2.6283762919368447,2.6283762919368447,2.6283762919368447
48369,Parmer County,Texas,2021,1617,1746,25,15.726425250234763,15.726425250234763,15.726425250234763,15.726425250234763,15.726425250234763
48371,Pecos County,Texas,1410,1089,1176,29.5,19.885725946331995,19.885725946331995,19.885725946331995,19.885725946331995,19.885725946331995
48373,Polk County,Texas,1499,1356,1464,10.5,2.357150660985468,2.357150660985468,2.357150660985468,2.357150660985468,2.357150660985468
48375,Potter County,Texas,1912,1783,1926,7.2,-0.7083359298726708,-0.7083359298726708,-0.7083359298726708,-0.7083359298726708,-0.7083359298726708
48377,Presidio County,Texas,2058,1052,1136,95.6,81.1364596535699,81.1364596535699,81.1364596535699,81.1364596535699,81.1364596535699
48379,Rains County,Texas,1925,1839,1986,4.7,-3.0773568565847036,-3.0773568565847036,-3.0773568565847036,-3.0773568565847036,-3.0773568565847036
48381,Randall County,Texas,3417,3075,3321,11.1,2.890695573622403,2.890695573622403,2.890695573622403,2.890695573622403,2.890695573622403
48383,Reagan County,Texas,1682,1350,1458,24.6,15.363511659807957,15.363511659807957,15.363511659807957,15.363511659807957,15.363511659807957
48385,Real County,Texas,1666,1378,1488,20.9,11.944310057517605,11.944310057517605,11.944310057517605,11.944310057517605,11.944310057517605
48387,Red River County,Texas,1247,1129,1219,10.5,2.270117770560627,2.270117770560627,2.270117770560627,2.270117770560627,2.270117770560627
48389,Reeves County,Texas,1190,954,1030,24.7,15.49809767839116,15.49809767839116,15.49809767839116,15.49809767839116,15.49809767839116
48391,Refugio County,Texas,1310,1202,1298,9,0.9120601466691254,0.9120601466691254,0.9120601466691254,0.9120601466691254,0.9120601466691254
48393,Roberts County,Texas,1650,1335,1442,23.6,14.440282979608806,14.440282979608806,14.440282979608806,14.440282979608806,14.440282979608806
48395,Robertson County,Texas,1492,1340,1447,11.3,3.0956329463792116,3.0956329463792116,3.0956329463792116,3.0956329463792116,3.0956329463792116
48397,Rockwall County,Texas,6327,5760,6221,9.8,1.7071759259259232,1.7071759259259232,1.7071759259259232,1.7071759259259232,1.7071759259259232
48399,Runnels County,Texas,1421,1339,1446,6.1,-1.7370619312366966,-1.7370619312366966,-1.7370619312366966,-1.7370619312366966,-1.7370619312366966
48401,Rusk County,Texas,1524,1471,1589,3.6,-4.071304479190275,-4.071304479190275,-4.071304479190275,-4.071304479190275,-4.071304479190275
48403,Sabine County,Texas,1224,990,1069,23.6,14.478114478114474,14.478114478114474,14.478114478114474,14.478114478114474,14.478114478114474
48405,San Augustine County,Texas,629,522,564,20.5,11.57230026961828,11.57230026961828,11.57230026961828,11.57230026961828,11.57230026961828
48407,San Jacinto County,Texas,1844,1615,1744,14.2,5.721820892099528,5.721820892099528,5.721820892099528,5.721820892099528,5.721820892099528
48409,San Patricio County,Texas,2611,2439,2634,7.1,-0.877712480828525,-0.877712480828525,-0.877712480828525,-0.877712480828525,-0.877712480828525
